2026-03-26 21:14:32,966 | INFO    | ============================================================
2026-04-06 10:00:55,614 | INFO    | [FEATURE] BANKNIFTY strategy buffer warming up (1/25)
2026-04-06 10:01:06,630 | INFO    | [DEBUG] Tick received: 22000.0
2026-04-06 10:01:06,630 | INFO    | [FEATURE] Warming up... (1/30)
2026-04-06 10:01:06,631 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,631 | INFO    | [DEBUG] Tick received: 22002.0
2026-04-06 10:01:06,631 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,631 | INFO    | [DEBUG] Tick received: 22004.0
2026-04-06 10:01:06,631 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,631 | INFO    | [DEBUG] Tick received: 22006.0
2026-04-06 10:01:06,631 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,631 | INFO    | [DEBUG] Tick received: 22008.0
2026-04-06 10:01:06,631 | INFO    | [FEATURE] Warming up... (5/30)
2026-04-06 10:01:06,631 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,632 | INFO    | [DEBUG] Tick received: 22010.0
2026-04-06 10:01:06,632 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,632 | INFO    | [DEBUG] Tick received: 22012.0
2026-04-06 10:01:06,632 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,632 | INFO    | [DEBUG] Tick received: 22014.0
2026-04-06 10:01:06,632 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,632 | INFO    | [DEBUG] Tick received: 22016.0
2026-04-06 10:01:06,632 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,632 | INFO    | [DEBUG] Tick received: 22018.0
2026-04-06 10:01:06,632 | INFO    | [FEATURE] Warming up... (10/30)
2026-04-06 10:01:06,633 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,633 | INFO    | [DEBUG] Tick received: 22020.0
2026-04-06 10:01:06,633 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,633 | INFO    | [DEBUG] Tick received: 22022.0
2026-04-06 10:01:06,633 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,633 | INFO    | [DEBUG] Tick received: 22024.0
2026-04-06 10:01:06,633 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,633 | INFO    | [DEBUG] Tick received: 22026.0
2026-04-06 10:01:06,633 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,633 | INFO    | [DEBUG] Tick received: 22028.0
2026-04-06 10:01:06,633 | INFO    | [FEATURE] Warming up... (15/30)
2026-04-06 10:01:06,633 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22030.0
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22032.0
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22034.0
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22036.0
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22038.0
2026-04-06 10:01:06,634 | INFO    | [FEATURE] Warming up... (20/30)
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22040.0
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22042.0
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22044.0
2026-04-06 10:01:06,634 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,634 | INFO    | [DEBUG] Tick received: 22046.0
2026-04-06 10:01:06,635 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,635 | INFO    | [DEBUG] Tick received: 22048.0
2026-04-06 10:01:06,635 | INFO    | [FEATURE] Warming up... (25/30)
2026-04-06 10:01:06,635 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,635 | INFO    | [DEBUG] Tick received: 22050.0
2026-04-06 10:01:06,635 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,635 | INFO    | [DEBUG] Tick received: 22052.0
2026-04-06 10:01:06,635 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,635 | INFO    | [DEBUG] Tick received: 22054.0
2026-04-06 10:01:06,635 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,635 | INFO    | [DEBUG] Tick received: 22056.0
2026-04-06 10:01:06,635 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:01:06,635 | INFO    | [DEBUG] Tick received: 22058.0
2026-04-06 10:01:06,635 | INFO    | [FEATURE] ✅ Feature engine ready — regime detection active
2026-04-06 10:01:06,635 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,636 | INFO    | [DEBUG] Tick received: 22060.0
2026-04-06 10:01:06,636 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,637 | INFO    | [DEBUG] Tick received: 22062.0
2026-04-06 10:01:06,638 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,638 | INFO    | [DEBUG] Tick received: 22064.0
2026-04-06 10:01:06,638 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,639 | INFO    | [DEBUG] Tick received: 22066.0
2026-04-06 10:01:06,639 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,640 | INFO    | [DEBUG] Tick received: 22068.0
2026-04-06 10:01:06,640 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,642 | INFO    | [DEBUG] Tick received: 22070.0
2026-04-06 10:01:06,642 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,644 | INFO    | [DEBUG] Tick received: 22072.0
2026-04-06 10:01:06,644 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,646 | INFO    | [DEBUG] Tick received: 22074.0
2026-04-06 10:01:06,646 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,647 | INFO    | [DEBUG] Tick received: 22076.0
2026-04-06 10:01:06,647 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,649 | INFO    | [DEBUG] Tick received: 22078.0
2026-04-06 10:01:06,649 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,650 | INFO    | [DEBUG] Tick received: 22080.0
2026-04-06 10:01:06,650 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,652 | INFO    | [DEBUG] Tick received: 22082.0
2026-04-06 10:01:06,652 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,653 | INFO    | [DEBUG] Tick received: 22084.0
2026-04-06 10:01:06,654 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,655 | INFO    | [DEBUG] Tick received: 22086.0
2026-04-06 10:01:06,655 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,656 | INFO    | [DEBUG] Tick received: 22088.0
2026-04-06 10:01:06,656 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,657 | INFO    | [DEBUG] Tick received: 22090.0
2026-04-06 10:01:06,657 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,659 | INFO    | [DEBUG] Tick received: 22092.0
2026-04-06 10:01:06,659 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,660 | INFO    | [DEBUG] Tick received: 22094.0
2026-04-06 10:01:06,661 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,662 | INFO    | [DEBUG] Tick received: 22096.0
2026-04-06 10:01:06,662 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,663 | INFO    | [DEBUG] Tick received: 22098.0
2026-04-06 10:01:06,664 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,665 | INFO    | [DEBUG] Tick received: 22100.0
2026-04-06 10:01:06,665 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,666 | INFO    | [DEBUG] Tick received: 22102.0
2026-04-06 10:01:06,666 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,667 | INFO    | [DEBUG] Tick received: 22104.0
2026-04-06 10:01:06,667 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,668 | INFO    | [DEBUG] Tick received: 22106.0
2026-04-06 10:01:06,669 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,670 | INFO    | [DEBUG] Tick received: 22108.0
2026-04-06 10:01:06,670 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,672 | INFO    | [DEBUG] Tick received: 22110.0
2026-04-06 10:01:06,672 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,673 | INFO    | [DEBUG] Tick received: 22112.0
2026-04-06 10:01:06,673 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,675 | INFO    | [DEBUG] Tick received: 22114.0
2026-04-06 10:01:06,676 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,677 | INFO    | [DEBUG] Tick received: 22116.0
2026-04-06 10:01:06,678 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:01:06,679 | INFO    | [DEBUG] Tick received: 22118.0
2026-04-06 10:01:06,679 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:44,044 | INFO    | [DEBUG] Tick received: 22609.55
2026-04-06 10:06:44,050 | INFO    | [FEATURE] Warming up... (1/30)
2026-04-06 10:06:44,050 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:44,051 | INFO    | [DEBUG] Tick received: 51386.1
2026-04-06 10:06:44,051 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:44,052 | INFO    | [DEBUG] Tick received: 51383.85
2026-04-06 10:06:44,052 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:44,243 | INFO    | [DEBUG] Tick received: 22610.95
2026-04-06 10:06:44,243 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:44,568 | INFO    | [DEBUG] Tick received: 51385.8
2026-04-06 10:06:44,568 | INFO    | [FEATURE] Warming up... (5/30)
2026-04-06 10:06:44,568 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:44,745 | INFO    | [DEBUG] Tick received: 22609.7
2026-04-06 10:06:44,745 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:45,092 | INFO    | [DEBUG] Tick received: 51384.3
2026-04-06 10:06:45,093 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:45,446 | INFO    | [DEBUG] Tick received: 22610.85
2026-04-06 10:06:45,446 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:45,616 | INFO    | [DEBUG] Tick received: 51385.85
2026-04-06 10:06:45,616 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:45,744 | INFO    | [DEBUG] Tick received: 22614.05
2026-04-06 10:06:45,744 | INFO    | [FEATURE] Warming up... (10/30)
2026-04-06 10:06:45,744 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:45,869 | INFO    | [DEBUG] Tick received: 51391.3
2026-04-06 10:06:45,869 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:46,248 | INFO    | [DEBUG] Tick received: 22614.5
2026-04-06 10:06:46,248 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:46,368 | INFO    | [DEBUG] Tick received: 51396.9
2026-04-06 10:06:46,368 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:46,746 | INFO    | [DEBUG] Tick received: 22614.4
2026-04-06 10:06:46,746 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:46,912 | INFO    | [DEBUG] Tick received: 51397.15
2026-04-06 10:06:46,912 | INFO    | [FEATURE] Warming up... (15/30)
2026-04-06 10:06:46,912 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:47,287 | INFO    | [DEBUG] Tick received: 22614.25
2026-04-06 10:06:47,287 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:47,368 | INFO    | [DEBUG] Tick received: 51399.9
2026-04-06 10:06:47,368 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:48,023 | INFO    | [DEBUG] Tick received: 22613.4
2026-04-06 10:06:48,023 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:48,023 | INFO    | [DEBUG] Tick received: 51392.85
2026-04-06 10:06:48,024 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:48,242 | INFO    | [DEBUG] Tick received: 22614.0
2026-04-06 10:06:48,243 | INFO    | [FEATURE] Warming up... (20/30)
2026-04-06 10:06:48,243 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:48,367 | INFO    | [DEBUG] Tick received: 51396.1
2026-04-06 10:06:48,368 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:48,825 | INFO    | [DEBUG] Tick received: 22615.3
2026-04-06 10:06:48,825 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:48,873 | INFO    | [DEBUG] Tick received: 51399.05
2026-04-06 10:06:48,873 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:49,348 | INFO    | [DEBUG] Tick received: 22615.7
2026-04-06 10:06:49,348 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:49,378 | INFO    | [DEBUG] Tick received: 51397.85
2026-04-06 10:06:49,378 | INFO    | [FEATURE] Warming up... (25/30)
2026-04-06 10:06:49,378 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:49,808 | INFO    | [DEBUG] Tick received: 22613.75
2026-04-06 10:06:49,808 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:49,870 | INFO    | [DEBUG] Tick received: 51394.45
2026-04-06 10:06:49,870 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:50,332 | INFO    | [DEBUG] Tick received: 22613.15
2026-04-06 10:06:50,332 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:50,367 | INFO    | [DEBUG] Tick received: 51389.35
2026-04-06 10:06:50,368 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:06:50,935 | INFO    | [DEBUG] Tick received: 22611.7
2026-04-06 10:06:50,935 | INFO    | [FEATURE] ✅ Feature engine ready — regime detection active
2026-04-06 10:06:50,935 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:50,937 | INFO    | [DEBUG] Tick received: 51388.4
2026-04-06 10:06:50,937 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:51,270 | INFO    | [DEBUG] Tick received: 22612.4
2026-04-06 10:06:51,270 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:51,380 | INFO    | [DEBUG] Tick received: 51391.45
2026-04-06 10:06:51,380 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:51,773 | INFO    | [DEBUG] Tick received: 22611.45
2026-04-06 10:06:51,774 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:51,906 | INFO    | [DEBUG] Tick received: 51391.55
2026-04-06 10:06:51,907 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:52,318 | INFO    | [DEBUG] Tick received: 22614.35
2026-04-06 10:06:52,319 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:52,427 | INFO    | [DEBUG] Tick received: 51397.2
2026-04-06 10:06:52,427 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:52,953 | INFO    | [DEBUG] Tick received: 22613.7
2026-04-06 10:06:52,953 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:52,954 | INFO    | [DEBUG] Tick received: 51394.1
2026-04-06 10:06:52,955 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:53,648 | INFO    | [DEBUG] Tick received: 22614.1
2026-04-06 10:06:53,649 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:53,652 | INFO    | [DEBUG] Tick received: 51396.15
2026-04-06 10:06:53,652 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:53,743 | INFO    | [DEBUG] Tick received: 22614.2
2026-04-06 10:06:53,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:54,001 | INFO    | [DEBUG] Tick received: 51395.7
2026-04-06 10:06:54,001 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:54,273 | INFO    | [DEBUG] Tick received: 22614.7
2026-04-06 10:06:54,274 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:54,526 | INFO    | [DEBUG] Tick received: 51395.4
2026-04-06 10:06:54,526 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:54,742 | INFO    | [DEBUG] Tick received: 22614.05
2026-04-06 10:06:54,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:55,049 | INFO    | [DEBUG] Tick received: 51392.55
2026-04-06 10:06:55,050 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:55,243 | INFO    | [DEBUG] Tick received: 22614.25
2026-04-06 10:06:55,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:55,575 | INFO    | [DEBUG] Tick received: 51394.5
2026-04-06 10:06:55,575 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:55,742 | INFO    | [DEBUG] Tick received: 22611.85
2026-04-06 10:06:55,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:55,969 | INFO    | [DEBUG] Tick received: 51391.65
2026-04-06 10:06:55,969 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:56,243 | INFO    | [DEBUG] Tick received: 22611.9
2026-04-06 10:06:56,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:56,384 | INFO    | [DEBUG] Tick received: 51393.8
2026-04-06 10:06:56,384 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:56,749 | INFO    | [DEBUG] Tick received: 22612.05
2026-04-06 10:06:56,749 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:56,873 | INFO    | [DEBUG] Tick received: 51396.05
2026-04-06 10:06:56,873 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:57,241 | INFO    | [DEBUG] Tick received: 22611.15
2026-04-06 10:06:57,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:57,369 | INFO    | [DEBUG] Tick received: 51398.35
2026-04-06 10:06:57,369 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:57,753 | INFO    | [DEBUG] Tick received: 22611.5
2026-04-06 10:06:57,753 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:57,869 | INFO    | [DEBUG] Tick received: 51394.7
2026-04-06 10:06:57,870 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:58,245 | INFO    | [DEBUG] Tick received: 22610.55
2026-04-06 10:06:58,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:58,368 | INFO    | [DEBUG] Tick received: 51395.6
2026-04-06 10:06:58,368 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:58,848 | INFO    | [DEBUG] Tick received: 22613.15
2026-04-06 10:06:58,848 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:58,880 | INFO    | [DEBUG] Tick received: 51395.65
2026-04-06 10:06:58,881 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:59,368 | INFO    | [DEBUG] Tick received: 22612.1
2026-04-06 10:06:59,368 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:59,389 | INFO    | [DEBUG] Tick received: 51394.6
2026-04-06 10:06:59,389 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:59,822 | INFO    | [DEBUG] Tick received: 22611.8
2026-04-06 10:06:59,823 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:06:59,887 | INFO    | [DEBUG] Tick received: 51393.45
2026-04-06 10:06:59,888 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:00,252 | INFO    | [DEBUG] Tick received: 22612.65
2026-04-06 10:07:00,253 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:00,377 | INFO    | [DEBUG] Tick received: 51394.55
2026-04-06 10:07:00,378 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:00,875 | INFO    | [DEBUG] Tick received: 22609.35
2026-04-06 10:07:00,875 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:00,877 | INFO    | [DEBUG] Tick received: 51391.9
2026-04-06 10:07:00,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:01,395 | INFO    | [DEBUG] Tick received: 22610.25
2026-04-06 10:07:01,396 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:01,405 | INFO    | [DEBUG] Tick received: 51393.9
2026-04-06 10:07:01,405 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:01,926 | INFO    | [DEBUG] Tick received: 22610.2
2026-04-06 10:07:01,926 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:01,928 | INFO    | [DEBUG] Tick received: 51394.25
2026-04-06 10:07:01,929 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:02,454 | INFO    | [DEBUG] Tick received: 22610.55
2026-04-06 10:07:02,454 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:02,457 | INFO    | [DEBUG] Tick received: 51394.2
2026-04-06 10:07:02,457 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:02,967 | INFO    | [DEBUG] Tick received: 22611.25
2026-04-06 10:07:02,968 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:02,976 | INFO    | [DEBUG] Tick received: 51393.55
2026-04-06 10:07:02,977 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:03,244 | INFO    | [DEBUG] Tick received: 22610.55
2026-04-06 10:07:03,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:03,503 | INFO    | [DEBUG] Tick received: 51392.25
2026-04-06 10:07:03,503 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:03,745 | INFO    | [DEBUG] Tick received: 22610.15
2026-04-06 10:07:03,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:04,019 | INFO    | [DEBUG] Tick received: 51391.65
2026-04-06 10:07:04,019 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:04,252 | INFO    | [DEBUG] Tick received: 22609.75
2026-04-06 10:07:04,252 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:04,546 | INFO    | [DEBUG] Tick received: 51392.65
2026-04-06 10:07:04,547 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:04,742 | INFO    | [DEBUG] Tick received: 22610.85
2026-04-06 10:07:04,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:05,067 | INFO    | [DEBUG] Tick received: 51393.5
2026-04-06 10:07:05,067 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:05,245 | INFO    | [DEBUG] Tick received: 22610.85
2026-04-06 10:07:05,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:05,589 | INFO    | [DEBUG] Tick received: 51393.5
2026-04-06 10:07:05,590 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:05,744 | INFO    | [DEBUG] Tick received: 22611.3
2026-04-06 10:07:05,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:05,869 | INFO    | [DEBUG] Tick received: 51396.2
2026-04-06 10:07:05,869 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:06,251 | INFO    | [DEBUG] Tick received: 22610.0
2026-04-06 10:07:06,252 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:06,372 | INFO    | [DEBUG] Tick received: 51394.75
